Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
  101   57	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  102   57	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  103   57	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  104   57	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  105   58	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  106   59	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  107   60	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  108   61	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  109   62	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  110   63	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  111   64	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  112   65	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  113   65	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  114   65	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  115   65	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  116   65	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  117   66	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  118   67	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  119   67	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  120   67	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  121   67	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  122   67	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  123   68	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  124   69	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  125   70	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  126   71	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  127   72	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  128   73	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  129   74	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  130   75	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  131   75	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  132   75	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  133   75	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  134   75	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  135   76	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  136   77	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  137   77	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  138   77	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  139   77	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  140   77	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  141   78	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  142   79	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  143   80	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  144   81	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  145   82	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  146   83	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  147   84	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  148   85	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  149   85	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  150   85	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  151   85	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  152   85	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  153   86	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  154   87	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  155   87	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  156   87	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  157   87	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  158   87	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  159   88	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  160   89	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  161   90	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  162   91	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  163   92	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  164   93	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  165   94	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  166   95	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  167   95	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  168   95	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  169   95	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  170   95	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  171   96	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  172   97	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  173   97	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  174   97	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  175   97	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  176   97	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  177   98	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  178   99	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  179  100	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  180  101	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  181  102	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  182  103	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  183  104	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  184  105	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  185  105	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  186  105	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  187  105	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  188  105	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  189  106	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  190  107	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  191  107	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  192  107	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  193  107	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  194  107	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  195  108	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  196  109	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  197  110	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  198  111	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  199  112	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  200  113	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  201  114	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  202  115	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  203  115	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  204  115	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  205  115	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  206  115	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  207  116	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  208  117	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  209  117	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  210  117	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  211  117	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  212  117	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  213  118	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  214  119	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  215  120	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  216  121	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  217  122	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  218  123	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  219  124	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  220  125	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  221  125	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  222  125	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  223  125	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  224  125	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  225  126	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  226  127	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  227  127	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  228  127	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  229  127	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  230  127	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  231  128	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  232  129	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  233  130	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  234  131	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  235  132	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  236  133	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  237  134	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  238  135	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  239  135	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  240  135	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  241  135	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  242  135	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  243  136	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  244  137	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  245  137	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  246  137	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  247  137	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  248  137	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  249  138	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  250  139	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  251  140	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  252  141	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  253  142	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  254  143	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  255  144	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  256  145	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  257  145	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  258  145	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  259  145	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  260  145	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  261  146	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  262  147	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  263  147	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  264  147	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  265  147	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  266  147	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  267  148	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  268  149	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  269  150	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  270  151	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  271  152	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  272  153	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  273  154	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  274  155	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  275  155	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  276  155	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  277  155	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  278  155	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  279  156	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  280  157	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  281  157	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  282  157	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  283  157	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  284  157	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  285  158	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  286  159	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  287  160	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  288  161	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  289  162	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  290  163	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  291  164	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  292  165	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  293  165	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  294  165	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  295  165	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  296  165	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  297  166	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  298  167	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  299  167	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  300  167	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  301  167	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  302  167	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  303  168	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  304  169	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  305  170	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  306  171	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  307  172	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  308  173	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  309  174	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  310  175	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  311  175	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  312  175	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  313  175	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  314  175	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  315  176	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  316  177	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  317  177	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  318  177	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  319  177	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  320  177	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  321  178	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  322  179	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  323  180	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  324  181	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  325  182	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  326  183	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  327  184	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  328  185	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  329  185	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  330  185	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  331  185	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  332  185	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  333  186	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  334  187	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  335  187	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  336  187	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
